departmentId,sourceDepartment,campus,day,period,term,gradeYear,className,title,teacher,lectureCode,room,target,remarks,requiredFlag,sourcePage,sourceFile,normalizedTitle,matchedCourseId,matchedCourseTitle,matchedCourseType,matchedCategory,matchedGroup,matchStatus,matchConfidence,curriculumCourseId,curriculumCourseTitle,curriculumMatchStatus,curriculumMatchConfidence
shizen_shizen,自然,世田谷,月,4,前期後,2,B,ベクトル解析学,服部 新,sab171401,11F,対象[25-18],"対開講(月4,木2)",,21,2026世田谷キャンパス前期.pdf,ベクトル解析学,IT-312,ベクトル解析学,elective-required,専門分野,情報工学基盤科目,curriculum-exact-title,1.0,IT-312,ベクトル解析学,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,月,4,前期後,3,B,古生物学,中島 保寿,sab171406,12C,対象[24-19],"対開講(月4,木4)",,21,2026世田谷キャンパス前期.pdf,古生物学,SCH-SAB171406,古生物学,elective,時間割由来科目,2026前期/3年,curriculum-exact-title,1.0,SCH-SAB171406,古生物学,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,月,5,前期,2,B,幾何学(1),橋本 義武,saz171501,13P,対象[25-20],,,21,2026世田谷キャンパス前期.pdf,幾何学(1),SCH-SAZ171501,幾何学(1),elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAZ171501,幾何学(1),curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期,1,B,知的財産,伊藤 剣太 (2Q),saz112141,"71B(1Q),61C",対象[26-23],,,21,2026世田谷キャンパス前期.pdf,知的財産,SCH-SAZ112141,知的財産,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAZ112141,知的財産,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期前,1,B,微分積分学(1a),中井 洋史,saa172101,11A,対象[26-21],,,21,2026世田谷キャンパス前期.pdf,微分積分学(1a),IT-111,微分積分学(1a),required,専門分野,情報工学基盤科目,curriculum-exact-title,1.0,IT-111,微分積分学(1a),curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期前,2,B,基礎論理回路,佐々木 智志,saa312103,22C,対象[25-18],"対開講(火1,金1) ○",○,21,2026世田谷キャンパス前期.pdf,基礎論理回路,SCH-SAA312103,基礎論理回路,required,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA312103,基礎論理回路,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期前,2,B,極限と位相,服部 新,saa172110,1BP,対象[19-19],"対開講(火1,金1)",,21,2026世田谷キャンパス前期.pdf,極限と位相,SCH-SAA172110,極限と位相,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA172110,極限と位相,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期前,2,B,分子構造論,吉田 真史,saa172108,71A,対象[25-18],"対開講(火1,金1)",,21,2026世田谷キャンパス前期.pdf,分子構造論,SCH-SAA172108,分子構造論,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA172108,分子構造論,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期前,3,B,極限と位相,服部 新,saa172110,1BP,対象[24-20],"対開講(火1,金1)",,21,2026世田谷キャンパス前期.pdf,極限と位相,SCH-SAA172110,極限と位相,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA172110,極限と位相,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期後,1,B,微分積分学(1b),中井 洋史,sab172102,11A,対象[26-21],,,21,2026世田谷キャンパス前期.pdf,微分積分学(1b),IT-112,微分積分学(1b),required,専門分野,情報工学基盤科目,curriculum-exact-title,1.0,IT-112,微分積分学(1b),curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,1,前期後,2,B,電磁気学,飯島 正徳 門多 顕司,sab172106,1BD,対象[25-18],"対開講(火1,金1) ○",○,21,2026世田谷キャンパス前期.pdf,電磁気学,SCH-SAB172106,電磁気学,required,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAB172106,電磁気学,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期,1,B,知的財産,伊藤 剣太 (2Q),saz112205,"71B(1Q),61C",対象[26-23],,,21,2026世田谷キャンパス前期.pdf,知的財産,SCH-SAZ112141,知的財産,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAZ112141,知的財産,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-A,Reading and,日高 正司,saa122201,12J,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-B,Reading and Writing(1a),ヴァーラ内田 エイ ドリアン ミッシェ,saa122202,12G,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,ReadingandWriting(1a),SCH-SAA122202,Reading and Writing(1a),elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122202,Reading and Writing(1a),curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-C,Reading and,秋間 聖代,saa122203,12C,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-D,Reading and,水戸 俊介,saa122204,12D,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-E,Reading and,佐竹 幸信,saa122205,12A,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-F,Reading and,古谷 裕美,saa122206,12E,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-G,Reading and,松本 淳子,saa122207,12F,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-H,Reading and,鷹取 勇希,saa122208,13K,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-I,Reading and,染谷 昌弘,saa122209,11C,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,1,IV-J,Reading and,小林 美文,saa122210,12H,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,2,IV-J,技術者倫理,中村 正人（講師） 服部 新 中島 保寿 長田 剛,saa172202,22A,対象[25-20],"対開講(火2,金2)",,21,2026世田谷キャンパス前期.pdf,技術者倫理,IT-232,技術者倫理,required,専門分野,情報工学基盤科目,curriculum-exact-title,1.0,IT-232,技術者倫理,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期前,2,IV-J,情報社会と倫理,中村 正人（講師） 服部 新 中島 保寿 長田 剛,saa172202,22A,対象[19-18],"対開講(火2,金2)",,21,2026世田谷キャンパス前期.pdf,情報社会と倫理,SCH-SAA172202,情報社会と倫理,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA172202,情報社会と倫理,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-A,Reading and,日高 正司,sab122211,12J,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-B,Reading and Writing(1b),ヴァーラ内田 エイ ドリアン ミッシェ,sab122212,12G,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,ReadingandWriting(1b),SCH-SAB122212,Reading and Writing(1b),elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB122212,Reading and Writing(1b),curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-C,Reading and,秋間 聖代,sab122213,12C,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-D,Reading and,水戸 俊介,sab122214,12D,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-E,Reading and,佐竹 幸信,sab122215,12A,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-F,Reading and,古谷 裕美,sab122216,12E,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-G,Reading and,松本 淳子,sab122217,12F,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-H,Reading and,鷹取 勇希,sab122218,13K,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-I,Reading and,染谷 昌弘,sab122219,11C,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,2,前期後,1,IV-J,Reading and,小林 美文,sab122220,12H,対象[26-26],,,21,2026世田谷キャンパス前期.pdf,Readingand,SCH-SAA122201,Reading and,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA122201,Reading and,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,3,前期前,2,IV-J,進化論 福田 中島 田中,達哉 保寿 健太郎,saa172303,11B,対象[25-18],"対開講(火3,金3)",,22,2026世田谷キャンパス前期.pdf,進化論福田中島田中,SCH-SAA172303,進化論 福田 中島 田中,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA172303,進化論 福田 中島 田中,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,3,前期後,2,IV-J,プレート･テクトニクス 小田島,庸浩,sab172304,12A,対象[25-18],"対開講(火3,金3)",,22,2026世田谷キャンパス前期.pdf,プレート・テクトニクス小田島,SCH-SAB172304,プレート･テクトニクス 小田島,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAB172304,プレート･テクトニクス 小田島,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,3,前期後,3,IV-J,現代代数学 橋本,義武,sab172307,11B,対象[24-18],"対開講(火3,金3)",,22,2026世田谷キャンパス前期.pdf,現代代数学橋本,SCH-SAB172307,現代代数学 橋本,elective,時間割由来科目,2026前期/3年,curriculum-exact-title,1.0,SCH-SAB172307,現代代数学 橋本,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期前,1,IV-J,生物学(1) 福田,達哉,saa172406,11B,対象[26-18],"対開講(火4,金4)",,22,2026世田谷キャンパス前期.pdf,生物学(1)福田,SCH-SAA172406,生物学(1) 福田,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA172406,生物学(1) 福田,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期前,2,IV-J,数理統計学(a) 出耒,光夫,saa112401,12H,対象[25-21],,,22,2026世田谷キャンパス前期.pdf,数理統計学(a)出耒,SCH-SAA112401,数理統計学(a) 出耒,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAA112401,数理統計学(a) 出耒,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期前,3,IV-J,惑星科学 萩谷 津村,宏 耕司,saa172405,31B,対象[24-18],"対開講(火4,金4)",,22,2026世田谷キャンパス前期.pdf,惑星科学萩谷津村,SCH-SAA172405,惑星科学 萩谷 津村,elective,時間割由来科目,2026前期/3年,curriculum-exact-title,1.0,SCH-SAA172405,惑星科学 萩谷 津村,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期後,1,IV-J,化学(1) 高木,晋作,sab172405,31B,対象[26-18],"対開講(火4,金4)",,22,2026世田谷キャンパス前期.pdf,化学(1)高木,SCH-SAB172405,化学(1) 高木,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB172405,化学(1) 高木,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期後,2,IV-J,数理統計学(b) 出耒,光夫,sab112403,12H,対象[25-21],,,22,2026世田谷キャンパス前期.pdf,数理統計学(b)出耒,SCH-SAB112403,数理統計学(b) 出耒,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAB112403,数理統計学(b) 出耒,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,4,前期後,3,IV-J,生命と物質 福田,達哉,sab172406,13K,対象[24-18],"対開講(火4,金4)",,22,2026世田谷キャンパス前期.pdf,生命と物質福田,SCH-SAB172406,生命と物質 福田,elective,時間割由来科目,2026前期/3年,curriculum-exact-title,1.0,SCH-SAB172406,生命と物質 福田,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,5,前期,1,IV-J,数学演習(1) 古田 郭,公司 柔均,saz322503,"12B,12C",対象[20-18],,,22,2026世田谷キャンパス前期.pdf,数学演習(1)古田郭,SCH-SAZ322503,数学演習(1) 古田 郭,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAZ322503,数学演習(1) 古田 郭,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,5,前期前,1,IV-J,数学演習(1a) 古田 郭,公司 柔均,saa322501,"12B,12C",対象[26-21],,,22,2026世田谷キャンパス前期.pdf,数学演習(1a)古田郭,SCH-SAA322501,数学演習(1a) 古田 郭,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA322501,数学演習(1a) 古田 郭,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,火,5,前期後,1,IV-J,数学演習(1b) 古田 郭,公司 柔均,sab322502,"12B,12C",対象[26-21],,,22,2026世田谷キャンパス前期.pdf,数学演習(1b)古田郭,SCH-SAB322502,数学演習(1b) 古田 郭,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB322502,数学演習(1b) 古田 郭,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,1,前期,2,IV-J,自然科学科実験及び演習 吉田 須藤 中島 萩谷,真史 誠一 同実験室 保寿 宏,saz173101,"1BJ,6号館共",対象[25-18],"対開講(水1,水2)",,22,2026世田谷キャンパス前期.pdf,自然科学科実験及び演習吉田須藤中島萩谷,SCH-SAZ173101,自然科学科実験及び演習 吉田 須藤 中島 萩谷,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAZ173101,自然科学科実験及び演習 吉田 須藤 中島 萩谷,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,1,前期前,1,IV-J,基礎体育(1a) 山田 井村 岩本 山口,盛朗 祥子 哲也 良博,saa123107,-,対象[26-26],,,22,2026世田谷キャンパス前期.pdf,基礎体育(1a)山田井村岩本山口,SCH-SAA123107,基礎体育(1a) 山田 井村 岩本 山口,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA123107,基礎体育(1a) 山田 井村 岩本 山口,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,1,前期後,1,IV-J,基礎体育(1b) 山田 井村 岩本 山口,盛朗 祥子 哲也 良博,sab123108,-,対象[26-26],,,22,2026世田谷キャンパス前期.pdf,基礎体育(1b)山田井村岩本山口,SCH-SAB123108,基礎体育(1b) 山田 井村 岩本 山口,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB123108,基礎体育(1b) 山田 井村 岩本 山口,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,2,前期,1,SD,PBL(1) 堀越 須藤,篤史 誠一,saz173201,11F,対象[26-20],,,22,2026世田谷キャンパス前期.pdf,PBL(1)堀越須藤,SCH-SAZ173201,PBL(1) 堀越 須藤,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAZ173201,PBL(1) 堀越 須藤,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,2,前期,1,SD,知識工学汎論 堀越 須藤,篤史 誠一,saz173201,11F,対象[19-18],,,22,2026世田谷キャンパス前期.pdf,知識工学汎論堀越須藤,SCH-SAZ173201,知識工学汎論 堀越 須藤,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAZ173201,知識工学汎論 堀越 須藤,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,水,2,前期,2,SD,自然科学科実験及び演習 吉田 須藤 中島 萩谷,真史 誠一 同実験室 保寿 宏,saz173101,"1BJ,6号館共",対象[25-18],"対開講(水1,水2)",,22,2026世田谷キャンパス前期.pdf,自然科学科実験及び演習吉田須藤中島萩谷,SCH-SAZ173101,自然科学科実験及び演習 吉田 須藤 中島 萩谷,elective,時間割由来科目,2026前期/2年,curriculum-exact-title,1.0,SCH-SAZ173101,自然科学科実験及び演習 吉田 須藤 中島 萩谷,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,木,1,前期前,1,A,化学実験 吉田 高木 中村 石井,真史 晋作 和彦 義孝,saa171103,化学実験室,対象[26-18],"対開講(月1,月2,木1,木2)",,22,2026世田谷キャンパス前期.pdf,化学実験吉田高木中村石井,SCH-SAA171103,化学実験 吉田 高木 中村 石井,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA171103,化学実験 吉田 高木 中村 石井,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,木,1,前期後,1,B,化学実験 吉田 田中 中村 石井,真史 健太郎 和彦 義孝,sab171104,化学実験室,対象[26-18],"対開講(月1,月2,木1,木2)",,22,2026世田谷キャンパス前期.pdf,化学実験吉田田中中村石井,SCH-SAB171104,化学実験 吉田 田中 中村 石井,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB171104,化学実験 吉田 田中 中村 石井,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,木,2,前期前,1,A,化学実験 吉田 高木 中村 石井,真史 晋作 和彦 義孝,saa171103,化学実験室,対象[26-18],"対開講(月1,月2,木1,木2)",,22,2026世田谷キャンパス前期.pdf,化学実験吉田高木中村石井,SCH-SAA171103,化学実験 吉田 高木 中村 石井,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAA171103,化学実験 吉田 高木 中村 石井,curriculum-exact-title,1.0
shizen_shizen,自然,世田谷,木,2,前期後,1,B,化学実験 吉田 田中 中村 石井,真史 健太郎 和彦 義孝,sab171104,化学実験室,対象[26-18],"対開講(月1,月2,木1,木2)",,22,2026世田谷キャンパス前期.pdf,化学実験吉田田中中村石井,SCH-SAB171104,化学実験 吉田 田中 中村 石井,elective,時間割由来科目,2026前期/1年,curriculum-exact-title,1.0,SCH-SAB171104,化学実験 吉田 田中 中村 石井,curriculum-exact-title,1.0
